"Open","High","Low","Close","Inflation","country","ISO3","date"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-01-01"
0.53,0.54,0.53,0.54,,"Afghanistan","AFG","2007-02-01"
0.54,0.54,0.53,0.54,,"Afghanistan","AFG","2007-03-01"
0.54,0.55,0.53,0.55,,"Afghanistan","AFG","2007-04-01"
0.56,0.58,0.56,0.58,,"Afghanistan","AFG","2007-05-01"
0.6,0.6,0.59,0.59,,"Afghanistan","AFG","2007-06-01"
0.59,0.6,0.59,0.59,,"Afghanistan","AFG","2007-07-01"
0.59,0.6,0.59,0.59,,"Afghanistan","AFG","2007-08-01"
0.59,0.62,0.59,0.62,,"Afghanistan","AFG","2007-09-01"
0.64,0.65,0.63,0.63,,"Afghanistan","AFG","2007-10-01"
0.65,0.67,0.64,0.67,,"Afghanistan","AFG","2007-11-01"
0.69,0.72,0.68,0.72,,"Afghanistan","AFG","2007-12-01"
0.76,0.78,0.74,0.78,47.44,"Afghanistan","AFG","2008-01-01"
0.82,0.83,0.81,0.82,54.03,"Afghanistan","AFG","2008-02-01"
0.86,0.88,0.85,0.88,63.37,"Afghanistan","AFG","2008-03-01"
0.92,0.98,0.9,0.98,77.53,"Afghanistan","AFG","2008-04-01"
1.03,1.07,1.01,1.07,85.8,"Afghanistan","AFG","2008-05-01"
1.12,1.13,1.11,1.11,90.14,"Afghanistan","AFG","2008-06-01"
1.15,1.16,1.14,1.15,95.57,"Afghanistan","AFG","2008-07-01"
1.18,1.2,1.17,1.17,96.74,"Afghanistan","AFG","2008-08-01"
1.18,1.19,1.16,1.17,88.97,"Afghanistan","AFG","2008-09-01"
1.17,1.18,1.13,1.13,77.62,"Afghanistan","AFG","2008-10-01"
1.1,1.11,1.08,1.09,64.61,"Afghanistan","AFG","2008-11-01"
1.07,1.08,1.05,1.05,44.94,"Afghanistan","AFG","2008-12-01"
1.01,1.03,1,1.01,29.43,"Afghanistan","AFG","2009-01-01"
0.99,1,0.93,0.93,12.45,"Afghanistan","AFG","2009-02-01"
0.89,0.9,0.86,0.86,-1.9,"Afghanistan","AFG","2009-03-01"
0.82,0.83,0.81,0.82,-16.72,"Afghanistan","AFG","2009-04-01"
0.79,0.8,0.78,0.8,-25.14,"Afghanistan","AFG","2009-05-01"
0.79,0.8,0.78,0.8,-28.09,"Afghanistan","AFG","2009-06-01"
0.8,0.81,0.79,0.8,-31.01,"Afghanistan","AFG","2009-07-01"
0.79,0.8,0.78,0.8,-31.54,"Afghanistan","AFG","2009-08-01"
0.8,0.81,0.79,0.81,-30.46,"Afghanistan","AFG","2009-09-01"
0.82,0.83,0.81,0.81,-28.34,"Afghanistan","AFG","2009-10-01"
0.81,0.81,0.78,0.78,-28.65,"Afghanistan","AFG","2009-11-01"
0.76,0.77,0.75,0.75,-28.33,"Afghanistan","AFG","2009-12-01"
0.73,0.74,0.71,0.71,-29.95,"Afghanistan","AFG","2010-01-01"
0.68,0.7,0.67,0.7,-24.9,"Afghanistan","AFG","2010-02-01"
0.69,0.7,0.68,0.7,-19.07,"Afghanistan","AFG","2010-03-01"
0.69,0.7,0.68,0.69,-15.53,"Afghanistan","AFG","2010-04-01"
0.69,0.69,0.68,0.69,-13.43,"Afghanistan","AFG","2010-05-01"
0.7,0.7,0.69,0.7,-12.19,"Afghanistan","AFG","2010-06-01"
0.71,0.72,0.71,0.71,-10.75,"Afghanistan","AFG","2010-07-01"
0.71,0.73,0.71,0.73,-8.35,"Afghanistan","AFG","2010-08-01"
0.75,0.76,0.74,0.75,-7.42,"Afghanistan","AFG","2010-09-01"
0.77,0.77,0.76,0.76,-6.32,"Afghanistan","AFG","2010-10-01"
0.76,0.77,0.75,0.77,-1.38,"Afghanistan","AFG","2010-11-01"
0.78,0.79,0.77,0.78,4.39,"Afghanistan","AFG","2010-12-01"
0.79,0.8,0.78,0.78,9.63,"Afghanistan","AFG","2011-01-01"
0.77,0.78,0.77,0.78,11.47,"Afghanistan","AFG","2011-02-01"
0.78,0.78,0.77,0.78,12.95,"Afghanistan","AFG","2011-03-01"
0.79,0.8,0.78,0.8,15.61,"Afghanistan","AFG","2011-04-01"
0.81,0.81,0.8,0.8,15.53,"Afghanistan","AFG","2011-05-01"
0.8,0.81,0.8,0.8,13.02,"Afghanistan","AFG","2011-06-01"
0.79,0.83,0.79,0.83,16.09,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.82,0.82,12.04,"Afghanistan","AFG","2011-08-01"
0.82,0.83,0.8,0.82,9.37,"Afghanistan","AFG","2011-09-01"
0.82,0.84,0.81,0.83,9.37,"Afghanistan","AFG","2011-10-01"
0.83,0.84,0.82,0.82,7.06,"Afghanistan","AFG","2011-11-01"
0.82,0.83,0.81,0.82,4.2,"Afghanistan","AFG","2011-12-01"
0.81,0.82,0.8,0.82,4.67,"Afghanistan","AFG","2012-01-01"
0.81,0.82,0.8,0.82,5.82,"Afghanistan","AFG","2012-02-01"
0.83,0.84,0.82,0.82,4.81,"Afghanistan","AFG","2012-03-01"
0.82,0.83,0.81,0.83,3.66,"Afghanistan","AFG","2012-04-01"
0.83,0.84,0.82,0.83,2.88,"Afghanistan","AFG","2012-05-01"
0.82,0.83,0.82,0.83,4.59,"Afghanistan","AFG","2012-06-01"
0.84,0.86,0.83,0.86,3.98,"Afghanistan","AFG","2012-07-01"
0.88,0.89,0.87,0.88,7.15,"Afghanistan","AFG","2012-08-01"
0.9,0.9,0.89,0.9,9.22,"Afghanistan","AFG","2012-09-01"
0.91,0.93,0.9,0.93,12.07,"Afghanistan","AFG","2012-10-01"
0.95,0.96,0.94,0.95,15.5,"Afghanistan","AFG","2012-11-01"
0.97,0.98,0.96,0.97,18.96,"Afghanistan","AFG","2012-12-01"
0.99,0.99,0.98,0.98,20.31,"Afghanistan","AFG","2013-01-01"
0.99,0.99,0.98,0.99,19.96,"Afghanistan","AFG","2013-02-01"
0.99,1,0.98,0.99,20.46,"Afghanistan","AFG","2013-03-01"
0.99,1,0.98,0.98,19.04,"Afghanistan","AFG","2013-04-01"
0.98,0.99,0.97,0.98,18.95,"Afghanistan","AFG","2013-05-01"
0.98,0.98,0.97,0.98,17.38,"Afghanistan","AFG","2013-06-01"
0.98,0.98,0.97,0.98,13.93,"Afghanistan","AFG","2013-07-01"
0.98,0.98,0.97,0.98,11.09,"Afghanistan","AFG","2013-08-01"
0.98,0.98,0.97,0.97,8.44,"Afghanistan","AFG","2013-09-01"
0.97,0.98,0.97,0.97,4.76,"Afghanistan","AFG","2013-10-01"
0.97,0.98,0.97,0.98,2.46,"Afghanistan","AFG","2013-11-01"
0.98,0.98,0.97,0.98,0.66,"Afghanistan","AFG","2013-12-01"
0.98,0.98,0.97,0.97,-1.48,"Afghanistan","AFG","2014-01-01"
0.96,0.96,0.95,0.96,-2.09,"Afghanistan","AFG","2014-02-01"
0.97,0.97,0.96,0.97,-1.91,"Afghanistan","AFG","2014-03-01"
0.98,0.98,0.97,0.98,-0.09,"Afghanistan","AFG","2014-04-01"
0.99,1,0.99,0.99,0.7,"Afghanistan","AFG","2014-05-01"
0.99,1,0.98,0.98,0.7,"Afghanistan","AFG","2014-06-01"
0.98,0.99,0.97,0.97,-1.04,"Afghanistan","AFG","2014-07-01"
0.95,0.97,0.95,0.97,-0.93,"Afghanistan","AFG","2014-08-01"
0.97,0.98,0.96,0.96,-1.69,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.94,0.95,-2.04,"Afghanistan","AFG","2014-10-01"
0.95,0.95,0.94,0.95,-2.58,"Afghanistan","AFG","2014-11-01"
0.95,0.96,0.94,0.96,-2.14,"Afghanistan","AFG","2014-12-01"
0.96,0.97,0.95,0.96,-0.8,"Afghanistan","AFG","2015-01-01"
0.96,0.97,0.95,0.96,-0.77,"Afghanistan","AFG","2015-02-01"
0.96,0.96,0.95,0.95,-1.97,"Afghanistan","AFG","2015-03-01"
0.95,0.95,0.94,0.95,-3.63,"Afghanistan","AFG","2015-04-01"
0.94,0.95,0.94,0.94,-4.63,"Afghanistan","AFG","2015-05-01"
0.94,0.94,0.93,0.94,-4.6,"Afghanistan","AFG","2015-06-01"
0.94,0.94,0.93,0.94,-2.54,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-2.53,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-1.51,"Afghanistan","AFG","2015-09-01"
0.94,0.95,0.94,0.95,0.26,"Afghanistan","AFG","2015-10-01"
0.96,0.97,0.96,0.96,1.31,"Afghanistan","AFG","2015-11-01"
0.97,0.97,0.96,0.97,1.2,"Afghanistan","AFG","2015-12-01"
0.97,0.98,0.97,0.97,1.28,"Afghanistan","AFG","2016-01-01"
0.97,0.98,0.97,0.97,1.64,"Afghanistan","AFG","2016-02-01"
0.98,0.98,0.97,0.97,2.24,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.28,"Afghanistan","AFG","2016-04-01"
0.96,0.97,0.96,0.96,2.05,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.95,0.97,3.57,"Afghanistan","AFG","2016-06-01"
0.98,0.99,0.97,0.97,3.23,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.81,"Afghanistan","AFG","2016-08-01"
0.97,0.97,0.96,0.97,3.03,"Afghanistan","AFG","2016-09-01"
0.97,0.98,0.97,0.97,2.09,"Afghanistan","AFG","2016-10-01"
0.98,0.98,0.97,0.97,1.09,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,0.54,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.16,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,0.46,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.98,0.98,1.09,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.98,0.99,2.13,"Afghanistan","AFG","2017-04-01"
0.99,1,0.99,0.99,3.2,"Afghanistan","AFG","2017-05-01"
1,1,0.99,1,2.98,"Afghanistan","AFG","2017-06-01"
1.01,1.01,1,1,2.45,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,2.98,"Afghanistan","AFG","2017-08-01"
1,1,0.99,0.99,2.29,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.73,"Afghanistan","AFG","2017-10-01"
0.99,0.99,0.98,0.99,1.31,"Afghanistan","AFG","2017-11-01"
0.98,0.99,0.98,0.99,2.17,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.1,"Afghanistan","AFG","2018-01-01"
1,1.01,1,1,1.87,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.37,"Afghanistan","AFG","2018-03-01"
0.98,0.99,0.98,0.99,0.08,"Afghanistan","AFG","2018-04-01"
0.99,1,0.98,0.99,0.05,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.43,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.32,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,0.06,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.86,"Afghanistan","AFG","2018-09-01"
1.01,1.01,1,1.01,2.14,"Afghanistan","AFG","2018-10-01"
1.02,1.02,1.01,1.01,2.21,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,1.17,"Afghanistan","AFG","2018-12-01"
1,1.01,1,1,0.23,"Afghanistan","AFG","2019-01-01"
1,1,1,1,0.84,"Afghanistan","AFG","2019-02-01"
1.01,1.01,1,1.01,1.92,"Afghanistan","AFG","2019-03-01"
1.01,1.01,1.01,1.01,2.32,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.27,"Afghanistan","AFG","2019-05-01"
1.02,1.02,1.01,1.01,1.76,"Afghanistan","AFG","2019-06-01"
1.01,1.02,1,1,0.15,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.7,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.17,"Afghanistan","AFG","2019-09-01"
1.01,1.02,1,1,-0.76,"Afghanistan","AFG","2019-10-01"
1.01,1.01,1,1.01,0.43,"Afghanistan","AFG","2019-11-01"
1.02,1.03,1.01,1.02,1.35,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.02,1.02,2.16,"Afghanistan","AFG","2020-01-01"
1.03,1.03,1.02,1.03,2.94,"Afghanistan","AFG","2020-02-01"
1.04,1.07,1.03,1.07,6.54,"Afghanistan","AFG","2020-03-01"
1.11,1.13,1.09,1.13,11.84,"Afghanistan","AFG","2020-04-01"
1.18,1.19,1.16,1.16,13.79,"Afghanistan","AFG","2020-05-01"
1.17,1.19,1.16,1.16,14.21,"Afghanistan","AFG","2020-06-01"
1.16,1.17,1.15,1.15,14.49,"Afghanistan","AFG","2020-07-01"
1.14,1.15,1.12,1.14,15.37,"Afghanistan","AFG","2020-08-01"
1.14,1.15,1.13,1.14,13.99,"Afghanistan","AFG","2020-09-01"
1.14,1.15,1.13,1.15,14.78,"Afghanistan","AFG","2020-10-01"
1.16,1.17,1.15,1.16,15,"Afghanistan","AFG","2020-11-01"
1.17,1.18,1.16,1.17,14.96,"Afghanistan","AFG","2020-12-01"
1.18,1.19,1.17,1.17,14.68,"Afghanistan","AFG","2021-01-01"
1.18,1.19,1.17,1.18,14.42,"Afghanistan","AFG","2021-02-01"
1.19,1.2,1.18,1.18,10.23,"Afghanistan","AFG","2021-03-01"
1.18,1.19,1.18,1.18,4.31,"Afghanistan","AFG","2021-04-01"
1.18,1.19,1.17,1.18,1.98,"Afghanistan","AFG","2021-05-01"
1.18,1.18,1.17,1.17,0.94,"Afghanistan","AFG","2021-06-01"
1.16,1.19,1.15,1.19,3.69,"Afghanistan","AFG","2021-07-01"
1.21,1.23,1.19,1.23,7.3,"Afghanistan","AFG","2021-08-01"
1.26,1.27,1.24,1.25,9.44,"Afghanistan","AFG","2021-09-01"
1.27,1.29,1.26,1.29,12.33,"Afghanistan","AFG","2021-10-01"
1.33,1.34,1.32,1.32,12.97,"Afghanistan","AFG","2021-11-01"
1.33,1.38,1.32,1.38,18.25,"Afghanistan","AFG","2021-12-01"
1.44,1.46,1.41,1.41,20.2,"Afghanistan","AFG","2022-01-01"
1.43,1.45,1.38,1.38,16.43,"Afghanistan","AFG","2022-02-01"
1.35,1.38,1.32,1.37,15.45,"Afghanistan","AFG","2022-03-01"
1.36,1.4,1.34,1.4,18.5,"Afghanistan","AFG","2022-04-01"
1.42,1.45,1.4,1.43,21.54,"Afghanistan","AFG","2022-05-01"
1.46,1.5,1.44,1.5,28.52,"Afghanistan","AFG","2022-06-01"
1.56,1.58,1.52,1.52,27.64,"Afghanistan","AFG","2022-07-01"
1.53,1.56,1.5,1.54,25.67,"Afghanistan","AFG","2022-08-01"
1.56,1.58,1.54,1.54,23.35,"Afghanistan","AFG","2022-09-01"
1.54,1.56,1.52,1.54,18.65,"Afghanistan","AFG","2022-10-01"
1.53,1.55,1.51,1.53,16.06,"Afghanistan","AFG","2022-11-01"
1.52,1.54,1.5,1.54,10.98,"Afghanistan","AFG","2022-12-01"
1.54,1.56,1.52,1.54,9.36,"Afghanistan","AFG","2023-01-01"
1.55,1.57,1.53,1.57,13.97,"Afghanistan","AFG","2023-02-01"
1.59,1.6,1.54,1.54,12.72,"Afghanistan","AFG","2023-03-01"
1.52,1.54,1.5,1.51,8.12,"Afghanistan","AFG","2023-04-01"
1.49,1.51,1.47,1.49,3.97,"Afghanistan","AFG","2023-05-01"
1.47,1.49,1.46,1.46,-2.95,"Afghanistan","AFG","2023-06-01"
1.43,1.45,1.42,1.45,-4.79,"Afghanistan","AFG","2023-07-01"
1.44,1.45,1.42,1.45,-5.78,"Afghanistan","AFG","2023-08-01"
1.46,1.47,1.44,1.44,-6.29,"Afghanistan","AFG","2023-09-01"
1.44,1.45,1.43,1.44,-6.25,"Afghanistan","AFG","2023-10-01"
